fips,week,interp_mask_est
55013,2020-10-13,0.4768525644330224
55013,2020-10-20,0.4930260897965639
55013,2020-10-27,0.5136665444043407
55013,2020-11-03,0.5343069990121175
55013,2020-11-10,0.5549474536198943
55013,2020-11-17,0.5743407459477363
55013,2020-11-24,0.5906161325757415
55013,2020-12-01,0.6068915192037466
55013,2020-12-08,0.6231669058317518
55013,2020-12-15,0.6394422924597569
55013,2020-12-22,0.6436466008838705
55013,2020-12-29,0.6478509093079841
55013,2021-01-05,0.6520552177320976
55013,2021-01-12,0.6562595261562111
55013,2021-01-19,0.654860621229464
55013,2021-01-26,0.6492593062895714
55013,2021-02-02,0.6436579913496787
55013,2021-02-09,0.6380566764097861
55013,2021-02-16,0.6313315881130044
55013,2021-02-23,0.6178638596748874
55013,2021-03-02,0.6043961312367706
55013,2021-03-09,0.5909284027986537
55013,2021-03-16,0.5774328932673488
55013,2021-03-23,0.5637706971769156
55013,2021-03-30,0.5501085010864825
55013,2021-04-06,0.5364463049960493
55013,2021-04-13,0.5227841089056162
55013,2021-04-20,0.49608237511311276
55013,2021-04-27,0.4641648262397812
55013,2021-05-04,0.4322472773664497
55013,2021-05-11,0.40032972849311815
55013,2021-05-18,NA
55013,2021-05-25,NA
55015,2020-09-01,NA
55015,2020-09-08,NA
55015,2020-09-15,0.6115481621558022
55015,2020-09-22,0.616141894564587
55015,2020-09-29,0.6207356269733718
55015,2020-10-06,0.6253293593821566
55015,2020-10-13,0.6299230917909414
55015,2020-10-20,0.6436411793989527
55015,2020-10-27,0.6610090090866547
55015,2020-11-03,0.6783768387743567
55015,2020-11-10,0.6957446684620588
55015,2020-11-17,0.7119606365534611
55015,2020-11-24,0.725296950654114
55015,2020-12-01,0.738633264754767
55015,2020-12-08,0.7519695788554199
55015,2020-12-15,0.7653058929560729
55015,2020-12-22,0.7699226367499988
55015,2020-12-29,0.7745393805439247
55015,2021-01-05,0.7791561243378506
55015,2021-01-12,0.7837728681317765
55015,2021-01-19,0.7839989913882058
55015,2021-01-26,0.7809321492415126
55015,2021-02-02,0.7778653070948194
55015,2021-02-09,0.7747984649481261
55015,2021-02-16,0.7706047354510333
55015,2021-02-23,0.759649681851542
55015,2021-03-02,0.7486946282520509
55015,2021-03-09,0.7377395746525597
55015,2021-03-16,0.7268048205652378
55015,2021-03-23,0.7159918635509317
55015,2021-03-30,0.7051789065366255
55015,2021-04-06,0.6943659495223194
55015,2021-04-13,0.6835529925080133
55015,2021-04-20,0.6542213507189538
55015,2021-04-27,0.6174822350199931
55015,2021-05-04,0.5807431193210324
55015,2021-05-11,0.5440040036220717
55015,2021-05-18,NA
55015,2021-05-25,NA
55017,2020-09-01,NA
55017,2020-09-08,NA
55017,2020-09-15,0.5465370684670809
55017,2020-09-22,0.5514165295644028
55017,2020-09-29,0.5562959906617246
55017,2020-10-06,0.5611754517590465
55017,2020-10-13,0.5660549128563683
55017,2020-10-20,0.5811022978857776
55017,2020-10-27,0.600216852488022
55017,2020-11-03,0.6193314070902665
55017,2020-11-10,0.6384459616925109
55017,2020-11-17,0.6563291198440769
55017,2020-11-24,0.6711337868689473
55017,2020-12-01,0.6859384538938176
55017,2020-12-08,0.700743120918688
55017,2020-12-15,0.7155477879435583
55017,2020-12-22,0.7201425184725418
55017,2020-12-29,0.7247372490015253
55017,2021-01-05,0.7293319795305088
55017,2021-01-12,0.7339267100594923
55017,2021-01-19,0.7335524471030059
55017,2021-01-26,0.7294514390324173
55017,2021-02-02,0.7253504309618286
55017,2021-02-09,0.7212494228912399
55017,2021-02-16,0.7159843933342208
55017,2021-02-23,0.7037352348586187
55017,2021-03-02,0.6914860763830165
55017,2021-03-09,0.6792369179074145
55017,2021-03-16,0.6669860996325226
55017,2021-03-23,0.6547253225618926
55017,2021-03-30,0.6424645454912626
55017,2021-04-06,0.6302037684206326
55017,2021-04-13,0.6179429913500026
55017,2021-04-20,0.5890473085931226
55017,2021-04-27,0.5534976635617426
55017,2021-05-04,0.5179480185303625
55017,2021-05-11,0.48239837349898246
55017,2021-05-18,NA
55017,2021-05-25,NA
55019,2020-09-01,NA
55019,2020-09-08,NA
55019,2020-09-15,0.4882463357483457
55019,2020-09-22,0.49324438100624
55019,2020-09-29,0.49824242626413434
55019,2020-10-06,0.5032404715220287
55019,2020-10-13,0.5082385167799229
55019,2020-10-20,0.5241192696876158
55019,2020-10-27,0.5443531056552282
55019,2020-11-03,0.5645869416228405
55019,2020-11-10,0.5848207775904529
55019,2020-11-17,0.6038003819727387
55019,2020-11-24,0.6196444073917081
55019,2020-12-01,0.6354884328106777
55019,2020-12-08,0.6513324582296471
55019,2020-12-15,0.6671764836486166
55019,2020-12-22,0.6715668832873087
55019,2020-12-29,0.6759572829260009
55019,2021-01-05,0.680347682564693
55019,2021-01-12,0.6847380822033852
55019,2021-01-19,0.6837205497327704
55019,2021-01-26,0.6786470681801754
55019,2021-02-02,0.6735735866275804
55019,2021-02-09,0.6685001050749853
55019,2021-02-16,0.662275934901727
55019,2021-02-23,0.6491476330044893
55019,2021-03-02,0.6360193311072515
55019,2021-03-09,0.6228910292100137
55019,2021-03-16,0.6097434244250607
55019,2021-03-23,0.5964800023138164
55019,2021-03-30,0.5832165802025719
55019,2021-04-06,0.5699531580913275
55019,2021-04-13,0.5566897359800831
55019,2021-04-20,0.5290225207234907
55019,2021-04-27,0.4955937882087589
55019,2021-05-04,0.4621650556940271
55019,2021-05-11,0.4287363231792954
55019,2021-05-18,NA
55019,2021-05-25,NA
55021,2020-09-01,NA
55021,2020-09-08,NA
55021,2020-09-15,0.5585051431915756
55021,2020-09-22,0.5633439751942182
55021,2020-09-29,0.5681828071968608
55021,2020-10-06,0.5730216391995034
55021,2020-10-13,0.577860471202146
55021,2020-10-20,0.5926932761557216
55021,2020-10-27,0.6115236702896705
55021,2020-11-03,0.6303540644236194
55021,2020-11-10,0.6491844585575682
55021,2020-11-17,0.6667938794884992
55021,2020-11-24,0.6813508674118853
55021,2020-12-01,0.6959078553352716
55021,2020-12-08,0.7104648432586578
55021,2020-12-15,0.7250218311820439
55021,2020-12-22,0.7296365611994737
55021,2020-12-29,0.7342512912169036
55021,2021-01-05,0.7388660212343335
55021,2021-01-12,0.7434807512517634
55021,2021-01-19,0.7432268365300496
55021,2021-01-26,0.7393214382539781
55021,2021-02-02,0.7354160399779067
55021,2021-02-09,0.7315106417018352
55021,2021-02-16,0.7264440943212063
55021,2021-02-23,0.7144106523132324
55021,2021-03-02,0.7023772103052586
55021,2021-03-09,0.6903437682972846
55021,2021-03-16,0.6783125621882315
55021,2021-03-23,0.6662947714727029
55021,2021-03-30,0.6542769807571742
55021,2021-04-06,0.6422591900416456
55021,2021-04-13,0.630241399326117
55021,2021-04-20,0.601188817493845
55021,2021-04-27,0.5653223192148757
55021,2021-05-04,0.5294558209359066
55021,2021-05-11,0.49358932265693733
55021,2021-05-18,NA
55021,2021-05-25,NA
55023,2020-09-01,NA
55023,2020-09-08,NA
55023,2020-09-15,0.4883258834675303
55023,2020-09-22,0.49332385789686
55023,2020-09-29,0.49832183232618976
55023,2020-10-06,0.5033198067555195
55023,2020-10-13,0.5083177811848492
55023,2020-10-20,0.5241976481286906
55023,2020-10-27,0.5444302720783368
55023,2020-11-03,0.5646628960279829
55023,2020-11-10,0.5848955199776291
55023,2020-11-17,0.6038739116863603
55023,2020-11-24,0.619716722792804
55023,2020-12-01,0.6355595338992476
55023,2020-12-08,0.6514023450056913
55023,2020-12-15,0.667245156112135
55023,2020-12-22,0.6716359581951102
55023,2020-12-29,0.6760267602780854
55023,2021-01-05,0.6804175623610607
55023,2021-01-12,0.6848083644440359
55023,2021-01-19,0.6837917694400829
55023,2021-01-26,0.6787196266209337
55023,2021-02-02,0.6736474838017844
55023,2021-02-09,0.6685753409826353
55023,2021-02-16,0.6623524593798527
55023,2021-02-23,0.6492251450752695
55023,2021-03-02,0.6360978307706865
55023,2021-03-09,0.6229705164661035
55023,2021-03-16,0.6098239216909304
55023,2021-03-23,0.5965616440922172
55023,2021-03-30,0.5832993664935041
55023,2021-04-06,0.570037088894791
55023,2021-04-13,0.556774811296078
55023,2021-04-20,0.5291054131038999
55023,2021-04-27,0.4956731666743358
55023,2021-05-04,0.4622409202447718
55023,2021-05-11,0.4288086738152077
55023,2021-05-18,NA
55023,2021-05-25,NA
55025,2020-09-01,NA
55025,2020-09-08,NA
55025,2020-09-15,0.6813122167170689
55025,2020-09-22,0.6854268134299916
55025,2020-09-29,0.6895414101429144
55025,2020-10-06,0.6936560068558371
55025,2020-10-13,0.6977706035687598
55025,2020-10-20,0.7096523095529785
55025,2020-10-27,0.7246408592457158
55025,2020-11-03,0.7396294089384529
55025,2020-11-10,0.7546179586311901
55025,2020-11-17,0.7685996430836993
55025,2020-11-24,0.7800641644356388
55025,2020-12-01,0.7915286857875781
55025,2020-12-08,0.8029932071395175
55025,2020-12-15,0.8144577284914569
55025,2020-12-22,0.818869623116671
55025,2020-12-29,0.8232815177418852
55025,2021-01-05,0.8276934123670993
55025,2021-01-12,0.8321053069923134
55025,2021-01-19,0.8328194042112536
55025,2021-01-26,0.8307601533754881
55025,2021-02-02,0.8287009025397227
55025,2021-02-09,0.8266416517039574
55025,2021-02-16,0.8235500383365862
55025,2021-02-23,0.8142642497795803
55025,2021-03-02,0.8049784612225744
55025,2021-03-09,0.7956926726655685
55025,2021-03-16,0.7864515478085228
55025,2021-03-23,0.7774784051512386
55025,2021-03-30,0.7685052624939543
55025,2021-04-06,0.75953211983667
55025,2021-04-13,0.7505589771793858
55025,2021-04-20,0.7219726820710379
55025,2021-04-27,0.6855411259822646
55025,2021-05-04,0.6491095698934911
55025,2021-05-11,0.6126780138047178
55025,2021-05-18,NA
55025,2021-05-25,NA
55027,2020-09-01,NA
55027,2020-09-08,NA
55027,2020-09-15,0.5800031107587157
55027,2020-09-22,0.5847553011828059
55027,2020-09-29,0.5895074916068962
55027,2020-10-06,0.5942596820309864
55027,2020-10-13,0.5990118724550768
55027,2020-10-20,0.6134243358408962
55027,2020-10-27,0.6317009084114074
55027,2020-11-03,0.6499774809819184
55027,2020-11-10,0.6682540535524296
55027,2020-11-17,0.6853332003559335
55027,2020-11-24,0.6994187827419193
55027,2020-12-01,0.713504365127905
55027,2020-12-08,0.72758994751389094
55027,2020-12-15,0.7416755298998767
55027,2020-12-22,0.746307939713002
55027,2020-12-29,0.7509403495261273
55027,2021-01-05,0.7555727593392525
55027,2021-01-12,0.7602051691523778
55027,2021-01-19,0.7601565429197641
55027,2021-01-26,0.7565971396528459
55027,2021-02-02,0.7530377363859279
55027,2021-02-09,0.7494783331190098
55027,2021-02-16,0.7447675126164595
55027,2021-02-23,0.733148188700115
55027,2021-03-02,0.7215288647837705
55027,2021-03-09,0.7099095408674261
55027,2021-03-16,0.6982996389671727
55027,2021-03-23,0.6867462691634654
55027,2021-03-30,0.6751928993597581
55027,2021-04-06,0.6636395295560509
55027,2021-04-13,0.6520861597523435
55027,2021-04-20,0.6228371837813812
55027,2021-04-27,0.5865099653435167
55027,2021-05-04,0.5501827469056523
55027,2021-05-11,0.5138555284677879
55027,2021-05-18,NA
55027,2021-05-25,NA
55029,2020-09-01,NA
55029,2020-09-08,NA
55029,2020-09-15,0.5390189095715582
55029,2020-09-22,0.5439210870193791
55029,2020-09-29,0.5488232644672001
55029,2020-10-06,0.553725441915021
55029,2020-10-13,0.5586276193628419
55029,2020-10-20,0.5738024904613531
55029,2020-10-27,0.5930864390201405
55029,2020-11-03,0.6123703875789277
55029,2020-11-10,0.631654336137715
55029,2020-11-17,0.6497013320856975
55029,2020-11-24,0.6646559465066675
55029,2020-12-01,0.6796105609276376
55029,2020-12-08,0.6945651753486077
55029,2020-12-15,0.7095197897695779
55029,2020-12-22,0.7140981937435548
55029,2020-12-29,0.7186765977175318
55029,2021-01-05,0.7232550016915087
55029,2021-01-12,0.7278334056654856
55029,2021-01-19,0.7273813954188003
55029,2021-01-26,0.7231565745066184
55029,2021-02-02,0.7189317535944364
55029,2021-02-09,0.7147069326822545
55029,2021-02-16,0.7093172379871766
55029,2021-02-23,0.6969383005947238
55029,2021-03-02,0.684559363202271
55029,2021-03-09,0.6721804258098182
55029,2021-03-16,0.6597974245876352
55029,2021-03-23,0.6473900403870715
55029,2021-03-30,0.6349826561865077
55029,2021-04-06,0.622575271985944
55029,2021-04-13,0.6101678877853803
55029,2021-04-20,0.5813878043405648
55029,2021-04-27,0.5460586411980487
55029,2021-05-04,0.5107294780555326
55029,2021-05-11,0.47540031491301643
55029,2021-05-18,NA
55029,2021-05-25,NA
55031,2020-09-01,NA
55031,2020-09-08,NA
55031,2020-09-15,0.49960708857618247
55031,2020-09-22,0.5045924747723469
55031,2020-09-29,0.5095778609685113
55031,2020-10-06,0.5145632471646757
55031,2020-10-13,0.5195486333608402
55031,2020-10-20,0.5352956726577133
55031,2020-10-27,0.5553473731948699
55031,2020-11-03,0.5753990737320266
55031,2020-11-10,0.5954507742691832
55031,2020-11-17,0.6142490325428618
55031,2020-11-24,0.6299136851578452
55031,2020-12-01,0.6455783377728286
55031,2020-12-08,0.6612429903878121
55031,2020-12-15,0.6769076430027955
55031,2020-12-22,0.6813520475421078
55031,2020-12-29,0.6857964520814201
55031,2021-01-05,0.6902408566207324
55031,2021-01-12,0.6946852611600448
55031,2021-01-19,0.6938000666456647
55031,2021-01-26,0.6889176728410155
55031,2021-02-02,0.6840352790363662
55031,2021-02-09,0.6791528852317168
55031,2021-02-16,0.6731135426192355
55031,2021-02-23,0.6601325071597622
55031,2021-03-02,0.6471514717002889
55031,2021-03-09,0.6341704362408156
55031,2021-03-16,0.6211733474170679
55031,2021-03-23,0.608079938407673
55031,2021-03-30,0.5949865293982782
55031,2021-04-06,0.5818931203888834
55031,2021-04-13,0.5687997113794887
55031,2021-04-20,0.5408344175676149
55031,2021-04-27,0.5069203698347493
55031,2021-05-04,0.47300632210188387
55031,2021-05-11,0.43909227436901843
55031,2021-05-18,NA
55031,2021-05-25,NA
55033,2020-09-01,NA
55033,2020-09-08,NA
55033,2020-09-15,0.5328677731223136
55033,2020-09-22,0.5377869170184967
55033,2020-09-29,0.5427060609146798
55033,2020-10-06,0.5476252048108629
55033,2020-10-13,0.5525443487070459
55033,2020-10-20,0.5678192548810802
55033,2020-10-27,0.587236465966255
55033,2020-11-03,0.6066536770514298
55033,2020-11-10,0.6260708881366046
55033,2020-11-17,0.6442471725583511
55033,2020-11-24,0.6593211403215267
55033,2020-12-01,0.6743951080847023
55033,2020-12-08,0.689469075847878
55033,2020-12-15,0.7045430436110536
55033,2020-12-22,0.7091059121874869
55033,2020-12-29,0.71366878076392
55033,2021-01-05,0.7182316493403533
55033,2021-01-12,0.7227945179167866
55033,2021-01-19,0.7222776928519326
55033,2021-01-26,0.7179510975561131
55033,2021-02-02,0.7136245022602935
55033,2021-02-09,0.7092979069644739
55033,2021-02-16,0.7038062944705124
55033,2021-02-23,0.691324578787698
55033,2021-03-02,0.6788428631048838
55033,2021-03-09,0.6663611474220695
55033,2021-03-16,0.6538734272928836
55033,2021-03-23,0.6413496804854675
55033,2021-03-30,0.6288259336780513
55033,2021-04-06,0.6163021868706352
55033,2021-04-13,0.603778440063219
55033,2021-04-20,0.5751025886666508
55033,2021-04-27,0.5399658954344215
55033,2021-05-04,0.5048292022021923
55033,2021-05-11,0.4696925089699632
55033,2021-05-18,NA
55033,2021-05-25,NA
55035,2020-09-01,NA
55035,2020-09-08,NA
55035,2020-09-15,0.6137262132170953
55035,2020-09-22,0.6183076464446321
55035,2020-09-29,0.6228890796721689
55035,2020-10-06,0.6274705128997058
55035,2020-10-13,0.6320519461272426
55035,2020-10-20,0.64571881354804
55035,2020-10-27,0.6630198546461415
55035,2020-11-03,0.6803208957442431
55035,2020-11-10,0.6976219368423447
55035,2020-11-17,0.7137747365323471
55035,2020-11-24,0.7270569327021013
55035,2020-12-01,0.7403391288718555
55035,2020-12-08,0.7536213250416097
55035,2020-12-15,0.766903521211364
55035,2020-12-22,0.7715173855437303
55035,2020-12-29,0.7761312498760967
55035,2021-01-05,0.780745114208463
55035,2021-01-12,0.7853589785408294
55035,2021-01-19,0.7856028705720732
55035,2021-01-26,0.7825692833774752
55035,2021-02-02,0.7795356961828771
55035,2021-02-09,0.7765021089882791
55035,2021-02-16,0.7723437637627956
55035,2021-02-23,0.7614368703519996
55035,2021-03-02,0.7505299769412036
55035,2021-03-09,0.7396230835304076
55035,2021-03-16,0.728737250766962
55035,2021-03-23,0.7179777818876197
55035,2021-03-30,0.7072183130082773
55035,2021-04-06,0.696458844128935
55035,2021-04-13,0.6856993752495926
55035,2021-04-20,0.6563713123601609
55035,2021-04-27,0.6196158118666935
55035,2021-05-04,0.582860311373226
55035,2021-05-11,0.5461048108797586
55035,2021-05-18,NA
55035,2021-05-25,NA
55037,2020-09-01,NA
55037,2020-09-08,NA
55037,2020-09-15,0.40371842373994254
55037,2020-09-22,0.4086468900555617
55037,2020-09-29,0.41357535637118087
55037,2020-10-06,0.41850382268680003
55037,2020-10-13,0.42343228900241914
55037,2020-10-20,0.43982534755881425
55037,2020-10-27,0.46080424301151973
55037,2020-11-03,0.48178313846422516
55037,2020-11-10,0.5027620339169306
55037,2020-11-17,0.522536293792666
55037,2020-11-24,0.539298964725976
55037,2020-12-01,0.5560616356592861
55037,2020-12-08,0.5728243065925962
55037,2020-12-15,0.5895869775259063
55037,2020-12-22,0.5933509003254452
55037,2020-12-29,0.5971148231249843
55037,2021-01-05,0.6008787459245233
55037,2021-01-12,0.6046426687240624
55037,2021-01-19,0.6025579180109233
55037,2021-01-26,0.5960866621632757
55037,2021-02-02,0.589615406315628
55037,2021-02-09,0.5831441504679804
55037,2021-02-16,0.5756277652726369
55037,2021-02-23,0.5618406039911189
55037,2021-03-02,0.5480534427096008
55037,2021-03-09,0.5342662814280827
55037,2021-03-16,0.5204386717740842
55037,2021-03-23,0.5063683718852028
55037,2021-03-30,0.4922980719963215
55037,2021-04-06,0.47822777210744016
55037,2021-04-13,0.46415747221855885
55037,2021-04-20,0.43953518323546087
55037,2021-04-27,0.41069209861467626
55037,2021-05-04,0.38184901399389165
55037,2021-05-11,0.35300592937310704
55037,2021-05-18,NA
55037,2021-05-25,NA
55039,2020-09-01,NA
55039,2020-09-08,NA
55039,2020-09-15,0.6048319529304409
55039,2020-09-22,0.6094625123774223
55039,2020-09-29,0.6140930718244036
55039,2020-10-06,0.6187236312713851
55039,2020-10-13,0.6233541907183665
55039,2020-10-20,0.6372276019172035
55039,2020-10-27,0.6547981538167827
55039,2020-11-03,0.672368705716362
55039,2020-11-10,0.6899392576159412
55039,2020-11-17,0.7063471666614104
55039,2020-11-24,0.7198484685716042
55039,2020-12-01,0.7333497704817981
55039,2020-12-08,0.746851072391992
55039,2020-12-15,0.7603523743021858
55039,2020-12-22,0.7649765449717519
55039,2020-12-29,0.769600715641318
55039,2021-01-05,0.7742248863108843
55039,2021-01-12,0.7788490569804504
55039,2021-01-19,0.7790193980752688
55039,2021-01-26,0.7758493669890265
55039,2021-02-02,0.7726793359027841
55039,2021-02-09,0.7695093048165419
55039,2021-02-16,0.7652061695258118
55039,2021-02-23,0.7541044090081548
55039,2021-03-02,0.7430026484904978
55039,2021-03-09,0.7319008879728408
55039,2021-03-16,0.7208170863411426
55039,2021-03-23,0.7098410380251975
55039,2021-03-30,0.6988649897092524
55039,2021-04-06,0.6878889413933074
55039,2021-04-13,0.6769128930773622
55039,2021-04-20,0.6475778683033632
55039,2021-04-27,0.6108992529461426
55039,2021-05-04,0.574220637588922
55039,2021-05-11,0.5375420222317013
55039,2021-05-18,NA
55039,2021-05-25,NA
55041,2020-09-01,NA
55041,2020-09-08,NA
55041,2020-09-15,0.4037686043225832
55041,2020-09-22,0.4086971993539056
55041,2020-09-29,0.41362579438522795
55041,2020-10-06,0.4185543894165503
55041,2020-10-13,0.4234829844478727
55041,2020-10-20,0.43987600898710183
